name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Collins, Susan M.",HON,2014/02/06,2014/02/06,2016/02/04,0.1347,2015/02/05,0.1236,2014/08/07,0.0057
"Inhofe, James M.",CHKP,2017/01/26,2017/01/26,2019/01/24,0.0986,2018/01/25,0.0691,2017/07/27,0.0878
"Perdue Jr., David A.",WPX,2019/01/18,2019/01/18,2021/01/15,,2020/01/17,,2019/07/19,
"Capito, Shelley M.",MCO,2017/09/08,2017/09/08,2019/09/06,0.6392,2018/09/07,0.3163,2018/03/09,0.2605
"Roberts, Pat",AAPL,2014/03/07,2014/03/07,2016/03/04,0.357,2015/03/06,0.6912,2014/09/05,0.308
"Capito, Shelley M.",AFL,2018/04/24,2018/04/24,2020/04/21,-0.2258,2019/04/23,0.082,2018/10/23,-0.0305
"Capito, Shelley M.",GD,2016/04/19,2016/04/19,2018/04/17,0.622,2017/04/18,0.3821,2016/10/18,0.1137
"McConnell Jr., A. M.",WFC,2019/06/01,2019/06/03,2021/05/31,0.0548,2020/06/01,-0.3958,2019/12/02,0.2092
"Reed, John F.",HON,2017/01/30,2017/01/30,2019/01/28,0.2318,2018/01/29,0.3784,2017/07/31,0.1572
"Perdue Jr., David A.",BOIVF,2019/02/01,2019/02/01,2021/01/29,-0.0181,2020/01/31,-0.0229,2019/08/02,0.0181
"Inhofe, James M.",CTSH,2016/03/11,2016/03/11,2018/03/09,0.4948,2017/03/10,0.0416,2016/09/09,-0.0098
"Perdue Jr., David A.",GM,2018/07/20,2018/07/20,2020/07/17,-0.3197,2019/07/19,0.01,2019/01/18,-0.0213
"Whitehouse, Sheldon",PYPL,2018/06/06,2018/06/06,2020/06/03,0.8423,2019/06/05,0.2953,2018/12/05,-0.0174
"Hoeven, John",CVX,2019/11/04,2019/11/04,2021/11/01,-0.0408,2020/11/02,-0.4036,2020/05/04,-0.2494
"Whitehouse, Sheldon",BEAV,2014/06/18,2014/06/18,2016/06/15,,2015/06/17,,2014/12/17,
"Perdue Jr., David A.",WPX,2015/03/03,2015/03/03,2017/02/28,,2016/03/01,,2015/09/01,
"Perdue Jr., David A.",WPX,2018/12/13,2018/12/13,2020/12/10,,2019/12/12,,2019/06/13,
"Inhofe, James M.",CRSP,2017/10/19,2017/10/19,2019/10/17,1.0743,2018/10/18,1.0779,2018/04/19,2.04
"Beyer, Donald S.",NKE,2019/12/24,2019/12/24,2021/12/21,0.676,2020/12/22,0.4198,2020/06/23,0.0125
"Conaway, K. M.",VIG,2019/12/03,2019/12/03,2021/11/30,0.3559,2020/12/01,0.159,2020/06/02,-0.0184
"Moran, Jerry",BRK-B,2018/12/06,2018/12/06,2020/12/03,0.12,2019/12/05,0.0651,2019/06/06,-0.0076
"Perdue Jr., David A.",SUN,2018/02/05,2018/02/05,2020/02/03,0.0381,2019/02/04,0.0262,2018/08/06,-0.1121
"Perdue Jr., David A.",DIS,2017/09/06,2017/09/06,2019/09/04,0.3531,2018/09/05,0.0867,2018/03/07,0.0201
"Perdue Jr., David A.",STT,2018/12/20,2018/12/20,2020/12/17,0.1749,2019/12/19,0.3193,2019/06/20,-0.0847
"Perdue Jr., David A.",TCP,2019/10/30,2019/10/30,2021/10/27,,2020/10/28,,2020/04/29,
"Perdue Jr., David A.",LGF-B,2018/12/03,2018/12/03,2020/11/30,-0.4778,2019/12/02,-0.4937,2019/06/03,-0.2098
"Inhofe, James M.",CLR,2015/07/20,2015/07/20,2017/07/17,-0.0894,2016/07/18,0.266,2016/01/18,-0.4907
"Shalala, Donna",EXEL,2019/02/06,2019/02/06,2021/02/03,-0.0004,2020/02/05,-0.2021,2019/08/07,-0.1144
"Roberts, Pat",CVX,2015/03/16,2015/03/16,2017/03/13,0.0776,2016/03/14,-0.08,2015/09/14,-0.261
"Capito, Shelley M.",IBM.MX,2018/04/24,2018/04/24,2020/04/21,0.0071,2019/04/23,-0.0418,2018/10/23,-0.0842
"Murray, Patty",UTX,2017/03/16,2017/03/16,2019/03/14,,2018/03/15,,2017/09/14,
"Shalala, Donna",EXEL,2019/01/09,2019/01/09,2021/01/06,-0.0715,2020/01/08,-0.1956,2019/07/10,-0.104
"Shalala, Donna",RIO,2019/04/11,2019/04/11,2021/04/08,0.2882,2020/04/09,-0.2361,2019/10/10,-0.1854
"Perdue Jr., David A.",CZR,2018/08/08,2018/08/08,2020/08/05,-0.199,2019/08/07,-0.055,2019/02/06,0.0873
"Collins, Susan M.",DVFAX,2015/12/11,2015/12/11,2017/12/08,,2016/12/09,,2016/06/10,
"Collins, Susan M.",CMCSA,2014/02/06,2014/02/06,2016/02/04,0.0883,2015/02/05,0.0602,2014/08/07,-0.0173
"Cassidy, William",AFL,2016/03/31,2016/03/31,2018/03/29,0.3803,2017/03/30,0.133,2016/09/29,0.1319
"Perdue Jr., David A.",FDX,2019/05/02,2019/05/02,2021/04/29,0.5787,2020/04/30,-0.316,2019/10/31,-0.171
"Perdue Jr., David A.",FEYE,2016/10/21,2016/10/21,2018/10/19,0.3992,2017/10/20,0.3533,2017/04/21,-0.0125
"Axne, Cynthia",PGR,2019/11/06,2019/11/06,2021/11/03,0.352,2020/11/04,0.368,2020/05/06,0.105
"Toomey, Patrick J.",SPY,2017/05/09,2017/05/09,2019/05/07,0.2032,2018/05/08,0.1111,2017/11/07,0.0797
"Whitehouse, Sheldon",GS,2018/08/28,2018/08/28,2020/08/25,-0.1459,2019/08/27,-0.1835,2019/02/26,-0.184
"Perdue Jr., David A.",MOS,2018/01/16,2018/01/16,2020/01/14,-0.1932,2019/01/15,0.183,2018/07/17,0.071
"Perdue Jr., David A.",BKNG,2019/03/26,2019/03/26,2021/03/23,0.2518,2020/03/24,-0.3002,2019/09/24,0.1309
"Perdue Jr., David A.",DIS,2017/08/09,2017/08/09,2019/08/07,0.3176,2018/08/08,0.1317,2018/02/07,0.0439
"Whitehouse, Sheldon",CSCO,2016/01/05,2016/01/05,2018/01/02,0.4644,2017/01/03,0.1501,2016/07/05,0.0757
"Roberts, Pat",AAPL,2018/02/05,2018/02/05,2020/02/03,0.9248,2019/02/04,0.0596,2018/08/06,0.3015
"Whitehouse, Sheldon",QLIK,2014/07/10,2014/07/10,2016/07/07,,2015/07/09,,2015/01/08,
"Whitehouse, Sheldon",TWTR,2016/01/26,2016/01/26,2018/01/23,0.3533,2017/01/24,-0.0205,2016/07/26,0.0929
"Hoeven, John",XOM,2019/11/05,2019/11/05,2021/11/02,-0.1025,2020/11/03,-0.5336,2020/05/05,-0.3667
"Inhofe, James M.",KMX,2018/01/25,2018/01/25,2020/01/23,0.3635,2019/01/24,-0.1662,2018/07/26,0.0566
"Langevin, James R.",ZBRA,2019/08/08,2019/08/08,2021/08/05,1.6979,2020/08/06,0.3676,2020/02/06,0.1977
"Perdue Jr., David A.",DISCA,2017/08/04,2017/08/04,2019/08/02,0.2087,2018/08/03,0.1028,2018/02/02,0.0058
"Langevin, James R.",BYND,2019/12/30,2019/12/30,2021/12/27,-0.1026,2020/12/28,0.7632,2020/06/29,0.7333
"Perdue Jr., David A.",AAPL,2016/04/26,2016/04/26,2018/04/24,0.5655,2017/04/25,0.38,2016/10/25,0.1264
"Perdue Jr., David A.",FDC,2017/06/26,2017/06/26,2019/06/24,,2018/06/25,,2017/12/25,
"Courtney, Joe",UNP,2019/12/31,2019/12/31,2021/12/28,0.3794,2020/12/29,0.1369,2020/06/30,-0.0727
"Beyer, Donald S.",EDIT,2019/12/23,2019/12/23,2021/12/20,-0.0803,2020/12/21,1.4843,2020/06/22,0.0108
"Cassidy, William",SO,2016/03/31,2016/03/31,2018/03/29,-0.1287,2017/03/30,-0.0359,2016/09/29,0.0152
"Whitehouse, Sheldon",UA,2016/01/06,2016/01/06,2018/01/03,,2017/01/04,,2016/07/06,
"Perdue Jr., David A.",VSM,2016/12/02,2016/12/02,2018/11/30,,2017/12/01,,2017/06/02,
"Collins, Susan M.",ROP,2014/06/19,2014/06/19,2016/06/16,0.1243,2015/06/18,0.1816,2014/12/18,0.045
"Roberts, Pat",NVDA,2017/09/28,2017/09/28,2019/09/26,0.0102,2018/09/27,0.5298,2018/03/29,0.3037
"Whitehouse, Sheldon",PEP,2015/03/10,2015/03/10,2017/03/07,0.1512,2016/03/08,0.0465,2015/09/08,-0.0318
"Frankel, Lois",NSP,2019/12/17,2019/12/17,2021/12/14,0.3045,2020/12/15,0.0198,2020/06/16,-0.2881
"Capito, Shelley M.",CVX,2018/04/24,2018/04/24,2020/04/21,-0.3394,2019/04/23,-0.0128,2018/10/23,-0.0771
"Perdue Jr., David A.",AM,2015/01/07,2015/01/07,2017/01/04,,2016/01/06,,2015/07/08,
"Reed, John F.",CELG,2016/07/25,2016/07/25,2018/07/23,,2017/07/24,,2017/01/23,
"Whitehouse, Sheldon",AMGN,2016/05/24,2016/05/24,2018/05/22,0.1739,2017/05/23,0.0112,2016/11/22,-0.0447
"Capito, Shelley M.",ABT,2015/07/21,2015/07/21,2017/07/18,-0.029,2016/07/19,-0.1644,2016/01/19,-0.1857
"Hoeven, John",UA-C,2016/06/28,2016/06/28,2018/06/26,,2017/06/27,,2016/12/27,
"Perdue Jr., David A.",FDC,2017/09/27,2017/09/27,2019/09/25,,2018/09/26,,2018/03/28,
"Perdue Jr., David A.",URBN,2017/06/19,2017/06/19,2019/06/17,0.3248,2018/06/18,1.5449,2017/12/18,0.8917
"Roberts, Pat",FB,2017/07/20,2017/07/20,2019/07/18,0.2259,2018/07/19,0.2744,2018/01/18,0.0923
"Capito, Shelley M.",BLK,2018/04/24,2018/04/24,2020/04/21,-0.0981,2019/04/23,-0.0914,2018/10/23,-0.2564
"Perdue Jr., David A.",BWXT,2018/12/10,2018/12/10,2020/12/07,0.3861,2019/12/09,0.4469,2019/06/10,0.1707
"Roberts, Pat",NFLX,2017/07/31,2017/07/31,2019/07/29,0.8193,2018/07/30,0.8764,2018/01/29,0.5336
"Capito, Shelley M.",ES,2018/04/05,2018/04/05,2020/04/02,0.2979,2019/04/04,0.1849,2018/10/04,0.0287
"Perdue Jr., David A.",RF,2017/05/22,2017/05/22,2019/05/20,0.0273,2018/05/21,0.3646,2017/11/20,0.1239
"Murray, Patty",DNKN,2017/03/16,2017/03/16,2019/03/14,,2018/03/15,,2017/09/14,
"Whitehouse, Sheldon",FB,2016/05/24,2016/05/24,2018/05/22,0.5773,2017/05/23,0.266,2016/11/22,0.0429
"Courtney, Joe",BLK,2019/12/31,2019/12/31,2021/12/28,0.848,2020/12/29,0.4193,2020/06/30,0.0787
"Reed, John F.",ZMH,2014/03/17,2014/03/17,2016/03/14,,2015/03/16,,2014/09/15,
"Toomey, Patrick J.",PG,2015/04/27,2015/04/27,2017/04/24,0.1052,2016/04/25,0.0014,2015/10/26,-0.0419
"Perdue Jr., David A.",AXTA,2017/12/14,2017/12/14,2019/12/12,-0.0476,2018/12/13,-0.2754,2018/06/14,-0.0168
"Courtney, Joe",KDP,2019/12/31,2019/12/31,2021/12/28,0.2514,2020/12/29,0.1077,2020/06/30,-0.0221
"Cisneros, Gilbert",GDDY,2019/12/24,2019/12/24,2021/12/21,0.0769,2020/12/22,0.2454,2020/06/23,0.2222
"Langevin, James R.",HUYA,2019/11/20,2019/11/20,2021/11/17,-0.5725,2020/11/18,-0.0364,2020/05/20,-0.1129
"Carper, Thomas R.",ABBV,2015/02/12,2015/02/12,2017/02/09,0.0675,2016/02/11,-0.0774,2015/08/13,0.2071
"Perdue Jr., David A.",AAPL,2016/02/12,2016/02/12,2018/02/09,0.6431,2017/02/10,0.4132,2016/08/12,0.1529
"Perdue Jr., David A.",FEYE,2016/10/19,2016/10/19,2018/10/17,0.4253,2017/10/18,0.3572,2017/04/19,-0.012
"Collins, Susan M.",AKAM,2019/08/20,2019/08/20,2021/08/17,0.3224,2020/08/18,0.2501,2020/02/18,0.1532
