amount,"$1,000,001 - $5,000,000","$1,001 -","$1,001 - $15,000","$100,001 - $250,000","$15,001 - $50,000","$25,000,001 - $50,000,000","$250,001 - $500,000","$5,000,001 - $25,000,000","$50,000,000 - $100,000,000","$50,001 - $100,000","$500,001 - $1,000,000"
"Allen, Richard W.",0,0,15,0,20,0,0,0,0,2,0
"Amash, Justin",0,0,2,0,False,0,0,0,0,0,0
"Arenholz, Ashley H.",1,0,10,0,1,0,1,0,0,0,0
"Axne, Cynthia",0,0,173,0,0,0,0,0,0,0,0
"Banks, James E.",0,0,47,0,4,0,0,0,0,0,0
"Beyer, Donald S.",2,0,561,2,78,0,1,0,0,24,1
"Bice, Stephanie",0,0,False,0,0,0,0,0,0,0,0
"Bilirakis, Gus M.",0,0,3,0,0,0,0,0,0,0,0
"Blumenauer, Earl",0,0,86,0,41,0,3,0,0,7,0
"Brooks, Mo",0,0,27,0,14,0,0,0,0,0,0
"Brooks, Susan W.",0,0,12,0,1,0,0,0,0,0,0
"Buchanan, Vern",0,0,0,17,3,0,0,0,0,12,0
"Buck, Kenneth R.",0,0,False,0,0,0,0,0,0,0,0
"Bucshon, Larry",0,0,False,0,0,0,0,0,0,0,0
"Burchett, Tim",0,0,False,0,0,0,0,0,0,0,0
"Burgess, Michael C.",0,0,7,0,1,0,0,0,0,0,0
"Bustos, Cheri",0,0,1,0,8,0,0,0,0,0,0
"Carter, Earl L.",0,0,1,1,5,0,4,0,0,1,0
"Case, Ed",0,0,4,0,1,0,0,0,0,3,0
"Castor, Kathy",0,0,32,0,4,0,0,0,0,1,0
"Cawthorn, David M.",0,0,False,0,0,0,0,0,0,0,0
"Chabot, Steve",0,0,1,0,0,0,0,0,0,0,0
"Chu, Judy",0,0,0,0,False,0,0,0,0,0,0
"Cisneros, Gilbert",0,0,702,3,65,0,3,0,0,6,3
"Clark, Katherine M.",0,0,239,1,2,0,0,0,0,0,0
"Clay Jr., William L.",0,0,1,0,0,0,0,0,0,0,0
"Cohen, Steve",0,0,46,0,2,0,0,0,0,1,0
"Comer, James",0,0,9,0,1,0,0,0,0,0,0
"Conaway, K. M.",0,0,40,13,124,0,0,0,0,62,0
"Connolly, Gerald E.",0,0,14,0,3,0,0,0,0,0,0
"Courtney, Joe",0,0,147,0,14,0,0,0,0,0,0
"Cox, TJ J.",0,0,0,False,0,0,0,0,0,0,0
"Crenshaw, Daniel",0,0,18,0,1,0,0,0,0,0,0
"Curtis, John",0,0,157,0,11,0,0,0,0,2,0
"Davis, Susan A.",0,0,7,0,10,0,0,0,0,0,0
"DelBene, Suzan K.",2,0,23,5,36,0,21,5,0,11,20
"Diaz-Balart, Mario",0,0,0,0,0,0,0,0,0,False,0
"Dingell, Debbie",0,0,8,0,14,0,0,0,0,3,0
"Doggett, Lloyd",0,0,43,0,0,0,0,0,0,0,0
"Dunn, Neal P.",0,0,17,2,2,0,2,0,0,6,0
"Evans, Dwight",0,0,53,0,2,0,0,0,0,1,0
"Fallon, Patrick",0,0,51,26,4,0,2,0,0,5,0
