industry	house	senate	input
Food stores	2		2
Publishing	10	1	11
Healthcare Plans	5		5
Beverages—Brewers		2	2
Major Pharmaceutical Preparations	5		5
Utilities - Regulated	266	69	335
Entertainment	201	424	625
Diversified Services	12	11	23
REIT—Retail	2		2
Medical Diagnostics & Research	198	70	268
Medical Devices	189	60	249
Software—Infrastructure	68	7	75
Gold	1		1
Application Software	849	360	1209
Consulting & Outsourcing	61	43	104
Software—Application	89	9	98
Beverages - Non-Alcoholic	71	53	124
Consumer Electronics	9		9
Insurance—Reinsurance	2		2
Communication Equipment	76	95	171
Oil & Gas Refining & Marketing	2	1	3
Health Care Equipment & Supplies		2	2
Industrial Products	340	146	486
Retail - Defensive	226	154	380
REIT—Hotel & Motel	2		2
Capital Markets	2		2
Fund	743	315	1058
Employment Services	11	1	12
Agricultural Inputs	4	4	8
Lodging	14		14
Utilities—Regulated Electric	3		3
Utilities		3	3
REIT—Healthcare Facilities	6		6
REIT—Diversified	2		2
Advertising Agencies	10		10
Food Distribution		1	1
Luxury Goods	16	2	18
Forest Products	8	7	15
Oil & Gas - Midstream	457	274	731
Biotechnology	215	170	385
Auto Parts	5	1	6
Drug Manufacturers—Speciality and Generic	1		1
Financial Data & Stock Exchanges	8		8
Software - Application	4		4
Financial Conglomerates	3		3
Banking		1	1
Education	11	1	12
Automotive		1	1
Cryptocurrency	22	1	23
Beverages – Alcoholic		2	2
Health Information Services	34	1	35
Footwear & Accessories	7		7
Trust	9	15	24
Diversified Financial Services	1		1
Drug Manufacturers	275	248	523
Apparel Retail	1		1
Engineering & Construction	54	14	68
Staffing & Employment Services	1		1
Farm Products	1		1
Banks—Diversified	19		19
Insurance—Specialty	1	5	6
Banks—Regional	58	9	67
Utilities—Regulated Gas	8		8
Transportation & Logistics	139	108	247
Real Estate—Diversified	2		2
Electronics		7	7
Agriculture	18	39	57
Financial Services	1		1
Utilities—Diversified	5		5
Leisure	33	5	38
Packaged Foods	48	20	68
Internet Content & Information	47	10	57
Farm & Construction Machinery	49	29	78
Telecom Services	35	6	41
Real Estate	1	5	6
Discount Stores	1		1
Specialty Chemicals	47	3	50
Autos	183	121	304
Security & Protection Services	4	7	11
Utilities—Regulated Water	2		2
Semiconductor Equipment & Materials	5		5
Beverages - Alcoholic	52	34	86
Grocery Stores	13		13
Homebuilding & Construction	34	5	39
Asset Management	199	130	329
